volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
577,7791,nature_covers/nature_577_7791.jpg,nature_thumbnails/nature_577_7791_thumbnail.jpg,"(np.int64(71), np.int64(83), np.int64(77))",513.3333333333333,https://www.nature.com/nature/volumes/577/issues/7791
557,7706,nature_covers/nature_557_7706.jpg,nature_thumbnails/nature_557_7706_thumbnail.jpg,"(np.int64(54), np.int64(56), np.int64(55))",513.3333333333335,https://www.nature.com/nature/volumes/557/issues/7706
455,7213,nature_covers/nature_455_7213.jpg,nature_thumbnails/nature_455_7213_thumbnail.jpg,"(np.int64(131), np.int64(156), np.int64(144))",514.4,https://www.nature.com/nature/volumes/455/issues/7213
530,7590,nature_covers/nature_530_7590.jpg,nature_thumbnails/nature_530_7590_thumbnail.jpg,"(np.int64(93), np.int64(118), np.int64(106))",514.4,https://www.nature.com/nature/volumes/530/issues/7590
619,7969,nature_covers/nature_619_7969.jpg,nature_thumbnails/nature_619_7969_thumbnail.jpg,"(np.int64(104), np.int64(123), np.int64(114))",514.7368421052631,https://www.nature.com/nature/volumes/619/issues/7969
527,7579,nature_covers/nature_527_7579.jpg,nature_thumbnails/nature_527_7579_thumbnail.jpg,"(np.int64(166), np.int64(175), np.int64(171))",516.2962962962962,https://www.nature.com/nature/volumes/527/issues/7579
518,7539,nature_covers/nature_518_7539.jpg,nature_thumbnails/nature_518_7539_thumbnail.jpg,"(np.int64(164), np.int64(182), np.int64(174))",516.2962962962963,https://www.nature.com/nature/volumes/518/issues/7539
558,7710,nature_covers/nature_558_7710.jpg,nature_thumbnails/nature_558_7710_thumbnail.jpg,"(np.int64(72), np.int64(88), np.int64(81))",516.6666666666666,https://www.nature.com/nature/volumes/558/issues/7710
487,7407,nature_covers/nature_487_7407.jpg,nature_thumbnails/nature_487_7407_thumbnail.jpg,"(np.int64(56), np.int64(76), np.int64(68))",518.6666666666667,https://www.nature.com/nature/volumes/487/issues/7407
452,7190,nature_covers/nature_452_7190.jpg,nature_thumbnails/nature_452_7190_thumbnail.jpg,"(np.int64(141), np.int64(159), np.int64(152))",519.2592592592592,https://www.nature.com/nature/volumes/452/issues/7190
464,7289,nature_covers/nature_464_7289.jpg,nature_thumbnails/nature_464_7289_thumbnail.jpg,"(np.int64(121), np.int64(159), np.int64(145))",520.3508771929825,https://www.nature.com/nature/volumes/464/issues/7289
501,7465,nature_covers/nature_501_7465.jpg,nature_thumbnails/nature_501_7465_thumbnail.jpg,"(np.int64(65), np.int64(103), np.int64(89))",520.3508771929825,https://www.nature.com/nature/volumes/501/issues/7465
508,7494,nature_covers/nature_508_7494.jpg,nature_thumbnails/nature_508_7494_thumbnail.jpg,"(np.int64(89), np.int64(100), np.int64(96))",520.6060606060606,https://www.nature.com/nature/volumes/508/issues/7494
444,7120,nature_covers/nature_444_7120.jpg,nature_thumbnails/nature_444_7120_thumbnail.jpg,"(np.int64(133), np.int64(170), np.int64(157))",521.2612612612613,https://www.nature.com/nature/volumes/444/issues/7120
566,7744,nature_covers/nature_566_7744.jpg,nature_thumbnails/nature_566_7744_thumbnail.jpg,"(np.int64(68), np.int64(94), np.int64(85))",521.5384615384615,https://www.nature.com/nature/volumes/566/issues/7744
410,6826,nature_covers/nature_410_6826.jpg,nature_thumbnails/nature_410_6826_thumbnail.jpg,"(np.int64(43), np.int64(87), np.int64(72))",521.8181818181818,https://www.nature.com/nature/volumes/410/issues/6826
525,7568,nature_covers/nature_525_7568.jpg,nature_thumbnails/nature_525_7568_thumbnail.jpg,"(np.int64(24), np.int64(60), np.int64(48))",522.2222222222222,https://www.nature.com/nature/volumes/525/issues/7568
563,7733,nature_covers/nature_563_7733.jpg,nature_thumbnails/nature_563_7733_thumbnail.jpg,"(np.int64(38), np.int64(41), np.int64(40))",522.2222222222222,https://www.nature.com/nature/volumes/563/issues/7733
609,7929,nature_covers/nature_609_7929.jpg,nature_thumbnails/nature_609_7929_thumbnail.jpg,"(np.int64(80), np.int64(86), np.int64(84))",522.2222222222222,https://www.nature.com/nature/volumes/609/issues/7929
439,7076,nature_covers/nature_439_7076.jpg,nature_thumbnails/nature_439_7076_thumbnail.jpg,"(np.int64(128), np.int64(134), np.int64(132))",522.2222222222223,https://www.nature.com/nature/volumes/439/issues/7076
501,7468,nature_covers/nature_501_7468.jpg,nature_thumbnails/nature_501_7468_thumbnail.jpg,"(np.int64(154), np.int64(160), np.int64(158))",522.2222222222223,https://www.nature.com/nature/volumes/501/issues/7468
565,7740,nature_covers/nature_565_7740.jpg,nature_thumbnails/nature_565_7740_thumbnail.jpg,"(np.int64(109), np.int64(112), np.int64(111))",522.2222222222223,https://www.nature.com/nature/volumes/565/issues/7740
615,7951,nature_covers/nature_615_7951.jpg,nature_thumbnails/nature_615_7951_thumbnail.jpg,"(np.int64(120), np.int64(133), np.int64(129))",523.5897435897435,https://www.nature.com/nature/volumes/615/issues/7951
424,6944,nature_covers/nature_424_6944.jpg,nature_thumbnails/nature_424_6944_thumbnail.jpg,"(np.int64(99), np.int64(146), np.int64(132))",524.113475177305,https://www.nature.com/nature/volumes/424/issues/6944
560,7718,nature_covers/nature_560_7718.jpg,nature_thumbnails/nature_560_7718_thumbnail.jpg,"(np.int64(98), np.int64(105), np.int64(103))",524.7619047619048,https://www.nature.com/nature/volumes/560/issues/7718
610,7931,nature_covers/nature_610_7931.jpg,nature_thumbnails/nature_610_7931_thumbnail.jpg,"(np.int64(115), np.int64(130), np.int64(126))",525.7777777777778,https://www.nature.com/nature/volumes/610/issues/7931
411,6840,nature_covers/nature_411_6840.jpg,nature_thumbnails/nature_411_6840_thumbnail.jpg,"(np.int64(63), np.int64(110), np.int64(98))",526.3829787234042,https://www.nature.com/nature/volumes/411/issues/6840
427,6975,nature_covers/nature_427_6975.jpg,nature_thumbnails/nature_427_6975_thumbnail.jpg,"(np.int64(73), np.int64(81), np.int64(79))",526.6666666666667,https://www.nature.com/nature/volumes/427/issues/6975
563,7732,nature_covers/nature_563_7732.jpg,nature_thumbnails/nature_563_7732_thumbnail.jpg,"(np.int64(167), np.int64(175), np.int64(173))",526.6666666666667,https://www.nature.com/nature/volumes/563/issues/7732
613,7943,nature_covers/nature_613_7943.jpg,nature_thumbnails/nature_613_7943_thumbnail.jpg,"(np.int64(99), np.int64(103), np.int64(102))",526.6666666666667,https://www.nature.com/nature/volumes/613/issues/7943
448,7156,nature_covers/nature_448_7156.jpg,nature_thumbnails/nature_448_7156_thumbnail.jpg,"(np.int64(91), np.int64(112), np.int64(107))",527.3015873015872,https://www.nature.com/nature/volumes/448/issues/7156
557,7705,nature_covers/nature_557_7705.jpg,nature_thumbnails/nature_557_7705_thumbnail.jpg,"(np.int64(156), np.int64(192), np.int64(184))",528.1481481481482,https://www.nature.com/nature/volumes/557/issues/7705
520,7545,nature_covers/nature_520_7545.jpg,nature_thumbnails/nature_520_7545_thumbnail.jpg,"(np.int64(53), np.int64(94), np.int64(86))",529.5934959349594,https://www.nature.com/nature/volumes/520/issues/7545
463,7281,nature_covers/nature_463_7281.jpg,nature_thumbnails/nature_463_7281_thumbnail.jpg,"(np.int64(116), np.int64(157), np.int64(150))",530.8943089430894,https://www.nature.com/nature/volumes/463/issues/7281
581,7807,nature_covers/nature_581_7807.jpg,nature_thumbnails/nature_581_7807_thumbnail.jpg,"(np.int64(52), np.int64(65), np.int64(63))",531.7948717948718,https://www.nature.com/nature/volumes/581/issues/7807
436,7050,nature_covers/nature_436_7050.jpg,nature_thumbnails/nature_436_7050_thumbnail.jpg,"(np.int64(153), np.int64(167), np.int64(165))",532.3809523809524,https://www.nature.com/nature/volumes/436/issues/7050
551,7681,nature_covers/nature_551_7681.jpg,nature_thumbnails/nature_551_7681_thumbnail.jpg,"(np.int64(131), np.int64(140), np.int64(139))",534.0740740740739,https://www.nature.com/nature/volumes/551/issues/7681
415,6867,nature_covers/nature_415_6867.jpg,nature_thumbnails/nature_415_6867_thumbnail.jpg,"(np.int64(110), np.int64(128), np.int64(126))",534.0740740740741,https://www.nature.com/nature/volumes/415/issues/6867
491,7425,nature_covers/nature_491_7425.jpg,nature_thumbnails/nature_491_7425_thumbnail.jpg,"(np.int64(82), np.int64(91), np.int64(90))",534.0740740740741,https://www.nature.com/nature/volumes/491/issues/7425
469,7328,nature_covers/nature_469_7328.jpg,nature_thumbnails/nature_469_7328_thumbnail.jpg,"(np.int64(54), np.int64(118), np.int64(112))",535.0,https://www.nature.com/nature/volumes/469/issues/7328
521,7550,nature_covers/nature_521_7550.jpg,nature_thumbnails/nature_521_7550_thumbnail.jpg,"(np.int64(47), np.int64(59), np.int64(58))",535.5555555555555,https://www.nature.com/nature/volumes/521/issues/7550
521,7553,nature_covers/nature_521_7553.jpg,nature_thumbnails/nature_521_7553_thumbnail.jpg,"(np.int64(158), np.int64(172), np.int64(171))",536.1904761904761,https://www.nature.com/nature/volumes/521/issues/7553
553,7688,nature_covers/nature_553_7688.jpg,nature_thumbnails/nature_553_7688_thumbnail.jpg,"(np.int64(109), np.int64(123), np.int64(122))",536.1904761904761,https://www.nature.com/nature/volumes/553/issues/7688
427,6971,nature_covers/nature_427_6971.jpg,nature_thumbnails/nature_427_6971_thumbnail.jpg,"(np.int64(99), np.int64(114), np.int64(113))",536.4444444444443,https://www.nature.com/nature/volumes/427/issues/6971
524,7565,nature_covers/nature_524_7565.jpg,nature_thumbnails/nature_524_7565_thumbnail.jpg,"(np.int64(196), np.int64(217), np.int64(216))",537.4603174603175,https://www.nature.com/nature/volumes/524/issues/7565
565,7737,nature_covers/nature_565_7737.jpg,nature_thumbnails/nature_565_7737_thumbnail.jpg,"(np.int64(71), np.int64(95), np.int64(94))",537.7777777777778,https://www.nature.com/nature/volumes/565/issues/7737
491,7423,nature_covers/nature_491_7423.jpg,nature_thumbnails/nature_491_7423_thumbnail.jpg,"(np.int64(132), np.int64(164), np.int64(163))",538.3333333333333,https://www.nature.com/nature/volumes/491/issues/7423
428,6985,nature_covers/nature_428_6985.jpg,nature_thumbnails/nature_428_6985_thumbnail.jpg,"(np.int64(120), np.int64(122), np.int64(122))",540.0,https://www.nature.com/nature/volumes/428/issues/6985
432,7017,nature_covers/nature_432_7017.jpg,nature_thumbnails/nature_432_7017_thumbnail.jpg,"(np.int64(46), np.int64(63), np.int64(63))",540.0,https://www.nature.com/nature/volumes/432/issues/7017
448,7153,nature_covers/nature_448_7153.jpg,nature_thumbnails/nature_448_7153_thumbnail.jpg,"(np.int64(150), np.int64(152), np.int64(152))",540.0,https://www.nature.com/nature/volumes/448/issues/7153
468,7324,nature_covers/nature_468_7324.jpg,nature_thumbnails/nature_468_7324_thumbnail.jpg,"(np.int64(36), np.int64(45), np.int64(45))",540.0,https://www.nature.com/nature/volumes/468/issues/7324
486,7402,nature_covers/nature_486_7402.jpg,nature_thumbnails/nature_486_7402_thumbnail.jpg,"(np.int64(105), np.int64(120), np.int64(120))",540.0,https://www.nature.com/nature/volumes/486/issues/7402
505,7485,nature_covers/nature_505_7485.jpg,nature_thumbnails/nature_505_7485_thumbnail.jpg,"(np.int64(201), np.int64(202), np.int64(202))",540.0,https://www.nature.com/nature/volumes/505/issues/7485
517,7533,nature_covers/nature_517_7533.jpg,nature_thumbnails/nature_517_7533_thumbnail.jpg,"(np.int64(21), np.int64(27), np.int64(27))",540.0,https://www.nature.com/nature/volumes/517/issues/7533
569,7757,nature_covers/nature_569_7757.jpg,nature_thumbnails/nature_569_7757_thumbnail.jpg,"(np.int64(218), np.int64(224), np.int64(224))",540.0,https://www.nature.com/nature/volumes/569/issues/7757
577,7790,nature_covers/nature_577_7790.jpg,nature_thumbnails/nature_577_7790_thumbnail.jpg,"(np.int64(76), np.int64(79), np.int64(79))",540.0,https://www.nature.com/nature/volumes/577/issues/7790
588,7839,nature_covers/nature_588_7839.jpg,nature_thumbnails/nature_588_7839_thumbnail.jpg,"(np.int64(52), np.int64(60), np.int64(60))",540.0,https://www.nature.com/nature/volumes/588/issues/7839
603,7899,nature_covers/nature_603_7899.jpg,nature_thumbnails/nature_603_7899_thumbnail.jpg,"(np.int64(70), np.int64(74), np.int64(74))",540.0,https://www.nature.com/nature/volumes/603/issues/7899
607,7919,nature_covers/nature_607_7919.jpg,nature_thumbnails/nature_607_7919_thumbnail.jpg,"(np.int64(216), np.int64(217), np.int64(217))",540.0,https://www.nature.com/nature/volumes/607/issues/7919
609,7928,nature_covers/nature_609_7928.jpg,nature_thumbnails/nature_609_7928_thumbnail.jpg,"(np.int64(196), np.int64(201), np.int64(201))",540.0,https://www.nature.com/nature/volumes/609/issues/7928
526,7575,nature_covers/nature_526_7575.jpg,nature_thumbnails/nature_526_7575_thumbnail.jpg,"(np.int64(35), np.int64(54), np.int64(55))",542.6666666666666,https://www.nature.com/nature/volumes/526/issues/7575
594,7862,nature_covers/nature_594_7862.jpg,nature_thumbnails/nature_594_7862_thumbnail.jpg,"(np.int64(184), np.int64(197), np.int64(198))",543.8095238095239,https://www.nature.com/nature/volumes/594/issues/7862
512,7512,nature_covers/nature_512_7512.jpg,nature_thumbnails/nature_512_7512_thumbnail.jpg,"(np.int64(38), np.int64(49), np.int64(50))",544.4444444444445,https://www.nature.com/nature/volumes/512/issues/7512
510,7506,nature_covers/nature_510_7506.jpg,nature_thumbnails/nature_510_7506_thumbnail.jpg,"(np.int64(88), np.int64(114), np.int64(117))",545.5172413793103,https://www.nature.com/nature/volumes/510/issues/7506
451,7178,nature_covers/nature_451_7178.jpg,nature_thumbnails/nature_451_7178_thumbnail.jpg,"(np.int64(168), np.int64(184), np.int64(186))",545.9259259259259,https://www.nature.com/nature/volumes/451/issues/7178
461,7268,nature_covers/nature_461_7268.jpg,nature_thumbnails/nature_461_7268_thumbnail.jpg,"(np.int64(188), np.int64(204), np.int64(206))",545.9259259259259,https://www.nature.com/nature/volumes/461/issues/7268
465,7300,nature_covers/nature_465_7300.jpg,nature_thumbnails/nature_465_7300_thumbnail.jpg,"(np.int64(133), np.int64(163), np.int64(167))",546.2745098039215,https://www.nature.com/nature/volumes/465/issues/7300
441,7095,nature_covers/nature_441_7095.jpg,nature_thumbnails/nature_441_7095_thumbnail.jpg,"(np.int64(111), np.int64(118), np.int64(119))",546.6666666666667,https://www.nature.com/nature/volumes/441/issues/7095
528,7581,nature_covers/nature_528_7581.jpg,nature_thumbnails/nature_528_7581_thumbnail.jpg,"(np.int64(141), np.int64(148), np.int64(149))",546.6666666666667,https://www.nature.com/nature/volumes/528/issues/7581
583,7815,nature_covers/nature_583_7815.jpg,nature_thumbnails/nature_583_7815_thumbnail.jpg,"(np.int64(181), np.int64(194), np.int64(196))",547.1111111111112,https://www.nature.com/nature/volumes/583/issues/7815
552,7684,nature_covers/nature_552_7684.jpg,nature_thumbnails/nature_552_7684_thumbnail.jpg,"(np.int64(140), np.int64(158), np.int64(161))",547.6190476190476,https://www.nature.com/nature/volumes/552/issues/7684
624,7991,nature_covers/nature_624_7991.jpg,nature_thumbnails/nature_624_7991_thumbnail.jpg,"(np.int64(179), np.int64(185), np.int64(186))",547.6190476190476,https://www.nature.com/nature/volumes/624/issues/7991
556,7699,nature_covers/nature_556_7699.jpg,nature_thumbnails/nature_556_7699_thumbnail.jpg,"(np.int64(119), np.int64(125), np.int64(126))",547.6190476190477,https://www.nature.com/nature/volumes/556/issues/7699
618,7967,nature_covers/nature_618_7967.jpg,nature_thumbnails/nature_618_7967_thumbnail.jpg,"(np.int64(50), np.int64(73), np.int64(77))",547.9012345679013,https://www.nature.com/nature/volumes/618/issues/7967
537,7618,nature_covers/nature_537_7618.jpg,nature_thumbnails/nature_537_7618_thumbnail.jpg,"(np.int64(191), np.int64(202), np.int64(204))",548.2051282051283,https://www.nature.com/nature/volumes/537/issues/7618
471,7336,nature_covers/nature_471_7336.jpg,nature_thumbnails/nature_471_7336_thumbnail.jpg,"(np.int64(172), np.int64(210), np.int64(217))",548.2962962962963,https://www.nature.com/nature/volumes/471/issues/7336
531,7593,nature_covers/nature_531_7593.jpg,nature_thumbnails/nature_531_7593_thumbnail.jpg,"(np.int64(36), np.int64(153), np.int64(175))",548.4412470023981,https://www.nature.com/nature/volumes/531/issues/7593
410,6830,nature_covers/nature_410_6830.jpg,nature_thumbnails/nature_410_6830_thumbnail.jpg,"(np.int64(80), np.int64(85), np.int64(86))",548.8888888888889,https://www.nature.com/nature/volumes/410/issues/6830
417,6888,nature_covers/nature_417_6888.jpg,nature_thumbnails/nature_417_6888_thumbnail.jpg,"(np.int64(51), np.int64(56), np.int64(57))",548.8888888888889,https://www.nature.com/nature/volumes/417/issues/6888
497,7449,nature_covers/nature_497_7449.jpg,nature_thumbnails/nature_497_7449_thumbnail.jpg,"(np.int64(41), np.int64(46), np.int64(47))",548.8888888888889,https://www.nature.com/nature/volumes/497/issues/7449
584,7819,nature_covers/nature_584_7819.jpg,nature_thumbnails/nature_584_7819_thumbnail.jpg,"(np.int64(93), np.int64(98), np.int64(99))",548.8888888888889,https://www.nature.com/nature/volumes/584/issues/7819
441,7093,nature_covers/nature_441_7093.jpg,nature_thumbnails/nature_441_7093_thumbnail.jpg,"(np.int64(77), np.int64(111), np.int64(118))",549.1056910569106,https://www.nature.com/nature/volumes/441/issues/7093
480,7376,nature_covers/nature_480_7376.jpg,nature_thumbnails/nature_480_7376_thumbnail.jpg,"(np.int64(101), np.int64(125), np.int64(130))",549.1954022988506,https://www.nature.com/nature/volumes/480/issues/7376
458,7239,nature_covers/nature_458_7239.jpg,nature_thumbnails/nature_458_7239_thumbnail.jpg,"(np.int64(55), np.int64(74), np.int64(78))",549.2753623188406,https://www.nature.com/nature/volumes/458/issues/7239
528,7582,nature_covers/nature_528_7582.jpg,nature_thumbnails/nature_528_7582_thumbnail.jpg,"(np.int64(49), np.int64(87), np.int64(95))",549.2753623188406,https://www.nature.com/nature/volumes/528/issues/7582
547,7664,nature_covers/nature_547_7664.jpg,nature_thumbnails/nature_547_7664_thumbnail.jpg,"(np.int64(68), np.int64(100), np.int64(107))",549.5726495726495,https://www.nature.com/nature/volumes/547/issues/7664
608,7922,nature_covers/nature_608_7922.jpg,nature_thumbnails/nature_608_7922_thumbnail.jpg,"(np.int64(119), np.int64(173), np.int64(185))",549.6969696969697,https://www.nature.com/nature/volumes/608/issues/7922
423,6939,nature_covers/nature_423_6939.jpg,nature_thumbnails/nature_423_6939_thumbnail.jpg,"(np.int64(82), np.int64(140), np.int64(153))",549.7652582159624,https://www.nature.com/nature/volumes/423/issues/6939
599,7883,nature_covers/nature_599_7883.jpg,nature_thumbnails/nature_599_7883_thumbnail.jpg,"(np.int64(73), np.int64(108), np.int64(116))",549.922480620155,https://www.nature.com/nature/volumes/599/issues/7883
429,6994,nature_covers/nature_429_6994.jpg,nature_thumbnails/nature_429_6994_thumbnail.jpg,"(np.int64(86), np.int64(134), np.int64(145))",549.9435028248587,https://www.nature.com/nature/volumes/429/issues/6994
544,7650,nature_covers/nature_544_7650.jpg,nature_thumbnails/nature_544_7650_thumbnail.jpg,"(np.int64(139), np.int64(156), np.int64(160))",550.1587301587301,https://www.nature.com/nature/volumes/544/issues/7650
468,7323,nature_covers/nature_468_7323.jpg,nature_thumbnails/nature_468_7323_thumbnail.jpg,"(np.int64(40), np.int64(48), np.int64(50))",550.6666666666666,https://www.nature.com/nature/volumes/468/issues/7323
526,7573,nature_covers/nature_526_7573.jpg,nature_thumbnails/nature_526_7573_thumbnail.jpg,"(np.int64(44), np.int64(102), np.int64(117))",550.958904109589,https://www.nature.com/nature/volumes/526/issues/7573
413,6855,nature_covers/nature_413_6855.jpg,nature_thumbnails/nature_413_6855_thumbnail.jpg,"(np.int64(52), np.int64(67), np.int64(71))",551.2280701754386,https://www.nature.com/nature/volumes/413/issues/6855
601,7893,nature_covers/nature_601_7893.jpg,nature_thumbnails/nature_601_7893_thumbnail.jpg,"(np.int64(58), np.int64(76), np.int64(81))",551.5942028985507,https://www.nature.com/nature/volumes/601/issues/7893
454,7208,nature_covers/nature_454_7208.jpg,nature_thumbnails/nature_454_7208_thumbnail.jpg,"(np.int64(76), np.int64(100), np.int64(107))",552.0430107526881,https://www.nature.com/nature/volumes/454/issues/7208
424,6949,nature_covers/nature_424_6949.jpg,nature_thumbnails/nature_424_6949_thumbnail.jpg,"(np.int64(48), np.int64(129), np.int64(153))",552.1904761904761,https://www.nature.com/nature/volumes/424/issues/6949
572,7769,nature_covers/nature_572_7769.jpg,nature_thumbnails/nature_572_7769_thumbnail.jpg,"(np.int64(183), np.int64(193), np.int64(196))",552.3076923076924,https://www.nature.com/nature/volumes/572/issues/7769
420,6913,nature_covers/nature_420_6913.jpg,nature_thumbnails/nature_420_6913_thumbnail.jpg,"(np.int64(135), np.int64(148), np.int64(152))",552.5490196078431,https://www.nature.com/nature/volumes/420/issues/6913
458,7236,nature_covers/nature_458_7236.jpg,nature_thumbnails/nature_458_7236_thumbnail.jpg,"(np.int64(85), np.int64(137), np.int64(153))",552.5490196078431,https://www.nature.com/nature/volumes/458/issues/7236
490,7420,nature_covers/nature_490_7420.jpg,nature_thumbnails/nature_490_7420_thumbnail.jpg,"(np.int64(156), np.int64(211), np.int64(228))",552.5925925925926,https://www.nature.com/nature/volumes/490/issues/7420
559,7714,nature_covers/nature_559_7714.jpg,nature_thumbnails/nature_559_7714_thumbnail.jpg,"(np.int64(68), np.int64(87), np.int64(93))",552.8,https://www.nature.com/nature/volumes/559/issues/7714
446,7136,nature_covers/nature_446_7136.jpg,nature_thumbnails/nature_446_7136_thumbnail.jpg,"(np.int64(93), np.int64(121), np.int64(130))",552.9729729729729,https://www.nature.com/nature/volumes/446/issues/7136
495,7439,nature_covers/nature_495_7439.jpg,nature_thumbnails/nature_495_7439_thumbnail.jpg,"(np.int64(65), np.int64(93), np.int64(102))",552.972972972973,https://www.nature.com/nature/volumes/495/issues/7439
465,7297,nature_covers/nature_465_7297.jpg,nature_thumbnails/nature_465_7297_thumbnail.jpg,"(np.int64(132), np.int64(168), np.int64(180))",553.3333333333333,https://www.nature.com/nature/volumes/465/issues/7297
498,7455,nature_covers/nature_498_7455.jpg,nature_thumbnails/nature_498_7455_thumbnail.jpg,"(np.int64(154), np.int64(160), np.int64(162))",553.3333333333333,https://www.nature.com/nature/volumes/498/issues/7455
568,7750,nature_covers/nature_568_7750.jpg,nature_thumbnails/nature_568_7750_thumbnail.jpg,"(np.int64(37), np.int64(40), np.int64(41))",553.3333333333334,https://www.nature.com/nature/volumes/568/issues/7750
440,7080,nature_covers/nature_440_7080.jpg,nature_thumbnails/nature_440_7080_thumbnail.jpg,"(np.int64(148), np.int64(162), np.int64(167))",554.0350877192982,https://www.nature.com/nature/volumes/440/issues/7080
572,7767,nature_covers/nature_572_7767.jpg,nature_thumbnails/nature_572_7767_thumbnail.jpg,"(np.int64(68), np.int64(79), np.int64(83))",554.2222222222222,https://www.nature.com/nature/volumes/572/issues/7767
538,7626,nature_covers/nature_538_7626.jpg,nature_thumbnails/nature_538_7626_thumbnail.jpg,"(np.int64(62), np.int64(140), np.int64(169))",554.4548286604362,https://www.nature.com/nature/volumes/538/issues/7626
541,7636,nature_covers/nature_541_7636.jpg,nature_thumbnails/nature_541_7636_thumbnail.jpg,"(np.int64(63), np.int64(71), np.int64(74))",554.5454545454545,https://www.nature.com/nature/volumes/541/issues/7636
562,7727,nature_covers/nature_562_7727.jpg,nature_thumbnails/nature_562_7727_thumbnail.jpg,"(np.int64(85), np.int64(114), np.int64(125))",554.6666666666666,https://www.nature.com/nature/volumes/562/issues/7727
509,7502,nature_covers/nature_509_7502.jpg,nature_thumbnails/nature_509_7502_thumbnail.jpg,"(np.int64(184), np.int64(205), np.int64(213))",554.7126436781609,https://www.nature.com/nature/volumes/509/issues/7502
433,7025,nature_covers/nature_433_7025.jpg,nature_thumbnails/nature_433_7025_thumbnail.jpg,"(np.int64(79), np.int64(170), np.int64(205))",554.8148148148148,https://www.nature.com/nature/volumes/433/issues/7025
504,7480,nature_covers/nature_504_7480.jpg,nature_thumbnails/nature_504_7480_thumbnail.jpg,"(np.int64(52), np.int64(65), np.int64(70))",554.8148148148148,https://www.nature.com/nature/volumes/504/issues/7480
493,7433,nature_covers/nature_493_7433.jpg,nature_thumbnails/nature_493_7433_thumbnail.jpg,"(np.int64(132), np.int64(150), np.int64(157))",554.9333333333334,https://www.nature.com/nature/volumes/493/issues/7433
498,7454,nature_covers/nature_498_7454.jpg,nature_thumbnails/nature_498_7454_thumbnail.jpg,"(np.int64(39), np.int64(108), np.int64(135))",555.0,https://www.nature.com/nature/volumes/498/issues/7454
537,7622,nature_covers/nature_537_7622.jpg,nature_thumbnails/nature_537_7622_thumbnail.jpg,"(np.int64(153), np.int64(158), np.int64(160))",555.2380952380952,https://www.nature.com/nature/volumes/537/issues/7622
581,7808,nature_covers/nature_581_7808.jpg,nature_thumbnails/nature_581_7808_thumbnail.jpg,"(np.int64(155), np.int64(170), np.int64(176))",555.2380952380952,https://www.nature.com/nature/volumes/581/issues/7808
625,7994,nature_covers/nature_625_7994.jpg,nature_thumbnails/nature_625_7994_thumbnail.jpg,"(np.int64(123), np.int64(128), np.int64(130))",555.2380952380952,https://www.nature.com/nature/volumes/625/issues/7994
606,7914,nature_covers/nature_606_7914.jpg,nature_thumbnails/nature_606_7914_thumbnail.jpg,"(np.int64(115), np.int64(120), np.int64(122))",555.2380952380953,https://www.nature.com/nature/volumes/606/issues/7914
525,7567,nature_covers/nature_525_7567.jpg,nature_thumbnails/nature_525_7567_thumbnail.jpg,"(np.int64(67), np.int64(106), np.int64(122))",555.5151515151515,https://www.nature.com/nature/volumes/525/issues/7567
560,7717,nature_covers/nature_560_7717.jpg,nature_thumbnails/nature_560_7717_thumbnail.jpg,"(np.int64(55), np.int64(84), np.int64(96))",555.609756097561,https://www.nature.com/nature/volumes/560/issues/7717
529,7584,nature_covers/nature_529_7584.jpg,nature_thumbnails/nature_529_7584_thumbnail.jpg,"(np.int64(59), np.int64(71), np.int64(76))",555.6862745098039,https://www.nature.com/nature/volumes/529/issues/7584
529,7587,nature_covers/nature_529_7587.jpg,nature_thumbnails/nature_529_7587_thumbnail.jpg,"(np.int64(39), np.int64(51), np.int64(56))",555.6862745098039,https://www.nature.com/nature/volumes/529/issues/7587
542,7639,nature_covers/nature_542_7639.jpg,nature_thumbnails/nature_542_7639_thumbnail.jpg,"(np.int64(51), np.int64(82), np.int64(95))",555.7575757575758,https://www.nature.com/nature/volumes/542/issues/7639
529,7585,nature_covers/nature_529_7585.jpg,nature_thumbnails/nature_529_7585_thumbnail.jpg,"(np.int64(93), np.int64(162), np.int64(191))",555.7823129251701,https://www.nature.com/nature/volumes/529/issues/7585
468,7326,nature_covers/nature_468_7326.jpg,nature_thumbnails/nature_468_7326_thumbnail.jpg,"(np.int64(181), np.int64(188), np.int64(191))",556.0,https://www.nature.com/nature/volumes/468/issues/7326
546,7660,nature_covers/nature_546_7660.jpg,nature_thumbnails/nature_546_7660_thumbnail.jpg,"(np.int64(155), np.int64(171), np.int64(178))",556.231884057971,https://www.nature.com/nature/volumes/546/issues/7660
439,7074,nature_covers/nature_439_7074.jpg,nature_thumbnails/nature_439_7074_thumbnail.jpg,"(np.int64(98), np.int64(155), np.int64(180))",556.260162601626,https://www.nature.com/nature/volumes/439/issues/7074
436,7051,nature_covers/nature_436_7051.jpg,nature_thumbnails/nature_436_7051_thumbnail.jpg,"(np.int64(132), np.int64(141), np.int64(145))",556.4102564102564,https://www.nature.com/nature/volumes/436/issues/7051
546,7657,nature_covers/nature_546_7657.jpg,nature_thumbnails/nature_546_7657_thumbnail.jpg,"(np.int64(46), np.int64(55), np.int64(59))",556.4102564102564,https://www.nature.com/nature/volumes/546/issues/7657
